id,is_iceberg
157ebb0c,0.9098818898200989
247d3614,0.016722192987799644
0c6cc0cb,0.7888084650039673
aae88d39,0.12371635437011719
0c77b464,0.03269791975617409
963cf5ea,0.5431158542633057
1b371d8b,0.8366249799728394
225bc00f,0.0019938726909458637
bc0a4eec,0.01864253170788288
1099782e,0.04032111167907715
a18feadd,0.9806588888168335
ad7f4932,0.050372082740068436
5f8f831e,0.3740292489528656
b5167c35,0.04625633731484413
0230b06d,0.4487189054489136
f8d7f7ba,0.007420666050165892
08bd1053,0.390995591878891
58e4dc8c,0.011620735749602318
4793ce8e,0.8288195729255676
304caab4,0.0007530245347879827
f2ee6d7f,0.2088741660118103
e1f9c0e4,0.5967172980308533
8e40401c,0.8739217519760132
5d9eaba2,0.5098215341567993
55e7562c,0.17898902297019958
9da6cb4b,0.0005212652613408864
c3c1c8ec,0.003114408813416958
3b38698e,0.010658357292413712
6c9eb909,0.08684425801038742
482a3d1d,0.20242002606391907
0e9918f0,0.6978013515472412
ef894fd2,0.0015409581828862429
4b82e7f7,0.9962729215621948
b9cdd7fb,0.07958300411701202
94a496f4,0.08410079032182693
995eacae,0.5803665518760681
41b02e58,0.981410801410675
69f04617,0.5671061277389526
c889a03c,0.9931591153144836
91f98acf,0.984833836555481
9135c19f,0.9891784191131592
1f0e9c09,0.0003526948858052492
260d6e8e,0.2207878828048706
46334397,0.014344673603773117
f34ddf31,0.06628501415252686
4d6177d7,0.686240017414093
76a57270,0.7133830189704895
217b8cea,0.0914619117975235
9a45a566,0.3733292520046234
1b55c75e,0.0012644111411646008
7bd92ec6,0.8414522409439087
6c409f41,0.6332494616508484
df3e48eb,0.18562328815460205
62723e57,0.001184821012429893
b8e627bf,0.22290165722370148
86bb5d85,0.1743195354938507
77e5034c,0.43490248918533325
607079e5,0.6825905442237854
96879fb4,0.25404226779937744
6afe606d,0.7472235560417175
4129802f,0.9156844615936279
a42300ef,0.45688724517822266
1af842f5,0.9885319471359253
3fe57d78,0.736348569393158
f4e60ed5,0.9897767305374146
68c8337b,0.3877756893634796
914ed5b5,0.19446714222431183
a6bb5987,0.8474181294441223
c781c439,0.1297285407781601
47a1a25e,0.17066946625709534
80ea0713,0.9712629914283752
a9d001bc,0.06853020191192627
f94d098a,0.009311560541391373
3e230e0e,0.28871211409568787
24afa485,0.16448242962360382
bc37db7f,0.6683894991874695
83f99e4d,7.5297306466382e-05
1a8d86f7,0.15458521246910095
38136419,0.8554633855819702
d393e637,0.5972168445587158
36902570,0.9607298374176025
327f7b25,0.9919100403785706
3f8543c6,0.5338563323020935
a0d42a70,0.8701746463775635
e07ba430,0.6151705384254456
c6e53803,0.7909374833106995
fec4dad8,0.34974440932273865
933fc5ba,0.5485050678253174
c27eda4e,0.9702929854393005
9b94d2c2,0.016926778480410576
a2dbdb31,0.274897962808609
816258dd,0.5521499514579773
81f11218,0.7017514705657959
c4bd9d04,0.7516909837722778
c6ce9bf9,0.093620166182518
a7b3cc29,0.04511056840419769
527870bf,0.5542938113212585
9af26068,0.9869412779808044
0b591e70,0.9913499355316162
2b1e57c5,0.255264014005661
194db786,0.8212311863899231
e09ba644,0.9956449270248413
fa2ed3e5,0.9787967205047607
1ba92726,0.6476338505744934
8c8f45b4,0.0009777424857020378
f8889f44,0.42962646484375
598e255b,0.018291050568223
45f1aa7a,0.5454683899879456
022956a3,0.08508243411779404
d406064d,0.7030443549156189
76617947,0.0006435997202061117
d0e5dccb,0.5522148609161377
33271da6,0.5828869938850403
0840e2b1,0.7942176461219788
521a9f4d,0.9564085602760315
7286b1dc,0.7460366487503052
5b6acc2d,0.4544270932674408
e034cd34,0.003911214414983988
46577660,0.2545422315597534
bb4d6f24,0.7323536276817322
bfc7a3f2,0.41171905398368835
abc66be8,0.1860281229019165
3627189f,0.9964272379875183
e49a77f6,0.05188964679837227
a209d7ee,0.8182398676872253
dee69cf6,0.9362779855728149
9a6261a0,0.16964463889598846
a8e444c6,0.019783245399594307
a6a66a28,0.9941186904907227
db7022ff,0.005802476778626442
0dfb45d9,0.6000849604606628
81c983aa,0.004242549650371075
a98fb5e1,0.9864242672920227
99e004d7,0.3943686783313751
d16e5fbb,0.059667594730854034
3c352f9e,0.1609938144683838
12202699,0.14409984648227692
86af0236,0.4522412121295929
f3703e6f,0.9459145069122314
4a71dc34,0.4749123752117157
321edcdc,0.19681338965892792
e365a657,0.5051363110542297
45755c9c,0.02931695058941841
873b0829,0.4092716574668884
72ccd009,0.0485331155359745
205243d9,0.9452189207077026
d9202f36,0.02999882400035858
9d0c30b0,0.37665948271751404
56644ace,0.05550387501716614
c63f527f,0.6475088596343994
bb84b9bd,0.9842349886894226
6f68caf0,0.7413862943649292
8492119b,0.16941386461257935
71bde48d,0.9890801310539246
d2d6e2ba,0.9016938805580139
6f4b309c,0.8064650893211365
b3cc5ba3,0.5946062207221985
fee39547,0.530265212059021
4893137a,0.9890031218528748
e283c4c4,0.7791503667831421
25bac62b,0.47593533992767334
8fd88dd6,0.05140374228358269
b48c104e,0.42767804861068726
221d500b,0.5116488337516785
8f0de087,0.07449445873498917
32342e03,0.03834758698940277
a8da99d8,0.33515697717666626
93203755,0.7209475040435791
d3c88528,0.9963170289993286
0d7a17b3,0.13661544024944305
bd72f5ec,0.9973989725112915
e953c0fd,0.659069299697876
e730b6c6,0.9617741703987122
c086033a,0.07944341003894806
a521d303,0.012031177058815956
b023957a,0.5177857279777527
3e0f04e8,0.30724960565567017
60647cba,0.0862705409526825
2f5c43a8,0.9200997352600098
b54ba69b,0.3871004283428192
eac962ff,0.6800773739814758
7e2a3763,0.022214828059077263
9362d863,0.1398095190525055
8f1b833c,0.5552380084991455
79727ff5,0.04460371285676956
62614c75,0.7476910948753357
75a03adf,0.6535685062408447
cf138392,0.7092819213867188
bf467a96,0.009149598889052868
c8b34651,0.9747623801231384
105a5c54,0.010439951904118061
bf6de75c,0.1280052214860916
060702c8,0.9941532015800476
921bad2c,0.9795817136764526
e0d17eb0,0.35060977935791016
9a3825c9,0.6199027299880981
8eda717f,0.046969860792160034
78906e0c,0.9963394403457642
c60100ad,0.9724953770637512
90a72a52,0.7359662055969238
d80e4ed4,0.4233875870704651
339cd0d2,0.004630126990377903
d99de899,0.5100758075714111
357e20d1,0.029851749539375305
a4d190da,0.3956553637981415
bd226217,0.5781151652336121
476e2771,0.9824559688568115
4e483506,0.2798418402671814
f70ea081,0.9689319729804993
4645e56f,0.9877824187278748
e6d05940,0.8999251127243042
f8b3c6af,0.8710606098175049
c89d6aad,0.4286060929298401
0cb57f6e,0.6962816119194031
86a4be46,0.13772936165332794
75e62d7e,0.26513415575027466
ebc36374,0.4786461591720581
0ebcb731,0.9786778688430786
24d000c5,0.5970293879508972
f3c9a4f6,0.5763747692108154
1bc59730,0.0007604926940985024
47ea0bff,0.9650224447250366
cdeccfdd,0.2579692602157593
15e09a1d,0.510326087474823
00652788,0.747867226600647
23649c84,0.27598220109939575
91188a77,0.03527664393186569
eaca8580,0.6450718641281128
4ce9daeb,0.852414608001709
d4220673,0.9238995909690857
b6a87aef,0.5920434594154358
8333ebed,0.4169086813926697
950a3453,0.6629567742347717
7074f6c9,0.6892418265342712
98a02caf,0.36924412846565247
59c8d2b3,0.9976831674575806
d99d13bd,0.9850688576698303
de86f1cf,0.9906600117683411
8f4b1985,0.9905313849449158
a7779b04,0.5158596038818359
2caeab11,0.3434913456439972
16aeea7c,0.48392224311828613
b9d19ab9,0.7984277009963989
29c5d2fd,0.9953193068504333
efcefa55,0.8193113803863525
099161c3,0.7276138663291931
12b49195,0.270590215921402
96a1ce13,0.9242470860481262
67964b4f,0.09514187276363373
b61c605c,0.08839589357376099
bcfc0f16,0.09990744292736053
bf0cb956,0.04857352375984192
12f6aa7d,0.2711022198200226
f36f3a0c,0.38489097356796265
83490492,0.37603697180747986
e3b62b60,0.22870469093322754
20b27d66,0.9947445392608643
25c3ce93,0.8619900345802307
67a2ff0b,0.7553911209106445
9b2d3c1a,0.9658324122428894
8ad51f7d,0.019054343923926353
14137b57,0.7028359174728394
9ea5aa79,0.10221897065639496
5ea1d2dd,0.28333497047424316
979c867e,0.5412437915802002
7ea1e1b6,0.5762314200401306
d65520ba,0.5121269822120667
765ad2e2,0.5558527112007141
d2957326,0.9308825135231018
24349e24,0.23201201856136322
fd8a2ae3,0.007034430745989084
b282d98e,0.9083388447761536
3eaa7a61,0.017545061185956
16533dd4,0.6468749046325684
4adb68d7,0.9885786771774292
565005b9,0.337302029132843
51d86e0c,0.9882285594940186
30635642,0.0042348518036305904
d9480a60,0.3995766043663025
b2647128,0.26254546642303467
20478c55,0.9710519313812256
caa0d105,0.012801096774637699
474f4534,0.521634578704834
d51e3867,0.9828072786331177
e5d1bba7,0.4666634202003479
e7000b2a,0.035232849419116974
78f06b79,0.3530486226081848
8a9f4bee,0.9497465491294861
3d716bbe,0.6798679232597351
6e1ddef1,0.05155939981341362
9826f39a,0.06365048140287399
3fdc82f7,0.5251872539520264
31f013c3,0.8101916909217834
97a9df6d,0.5554652214050293
10e65294,0.49805259704589844
0bdca1a5,0.8508949279785156
374037fa,0.7794294357299805
1d1a0cec,0.4984651505947113
d415c5ad,0.11953545361757278
ced1306d,0.07598336040973663
f43497f3,0.43992534279823303
ffd13a9e,0.992271900177002
6f67148e,0.6367455124855042
be322b68,0.8063915371894836
af209b44,0.2816235423088074
69b53a4a,0.7920933961868286
4c085180,0.19603413343429565
608cea18,0.6937351226806641
f8bebbfd,0.268705278635025
ae16855d,0.0019408559892326593
dfc700b3,0.8462097644805908
e3bdd9ac,0.9635210633277893
87a8ea20,0.06499134004116058
3c3da9aa,0.7025918364524841
76c882d6,0.0010131080634891987
9e429645,0.9885801672935486
7dc9c990,0.00029484552214853466
f38d53ef,0.6193791627883911
e1785b6e,0.0788746029138565
80c673fb,0.9851992130279541
a8b8c20b,0.6198297142982483
6a1ff150,0.959473192691803
2f68d4fe,0.423116534948349
c462ec65,0.9842305779457092
c374d5c4,0.7413914203643799
d20769b3,0.5963873267173767
c467fe4d,0.0659158006310463
1356229e,0.24949248135089874
b1532127,0.11080562323331833
3777ee22,0.9697120189666748
4ba6023f,0.9729496240615845
08504ae6,0.7357705235481262
5e0b4cc5,0.025632694363594055
249a0c1f,0.9855806231498718
24b3497f,0.46248966455459595
9edcf494,0.10336598753929138
53297290,0.1207890436053276
6d3a269e,0.980015218257904
1b0d38fc,0.007089490536600351
02747427,0.6953532695770264
38867253,0.6974940896034241
c392dbd0,0.438737154006958
8939734c,9.677503112470731e-05
097ba3af,2.5868246666505e-05
30f0f835,0.49995583295822144
bdab1bcf,0.6959177851676941
1070a984,0.9688401222229004
c41b8a90,0.9899064898490906
86a3b5cc,0.5657531023025513
d0a3719e,0.5915026664733887
b1a8067b,0.540408730506897
911bc6aa,0.6650003790855408
67a2d0ac,0.6964530348777771
11447262,0.20072247087955475
12fd1375,0.01597079262137413
f2898538,0.36524900794029236
0e7355e2,0.004902345594018698
bc2c87c8,0.9850106835365295
94001156,0.02508620359003544
d5855224,0.7611185312271118
a3c1a552,0.10552679747343063
edcf54fa,0.31600573658943176
a28b90eb,0.9390008449554443
63cd028f,0.015439780429005623
dbc79657,0.2858008146286011
bc856bf1,0.7059556841850281
c7e25a70,0.5044258832931519
9771b119,0.0009215095778927207
836db0d9,0.36643365025520325
f5685d3e,0.6850531101226807
bb04299d,0.5919419527053833
163a9d23,0.45948946475982666
5283c614,6.525615026475862e-05
2276d5d8,0.12884028255939484
ccb77e34,0.7766672968864441
d4a75bf3,0.43948644399642944
e15f46ea,0.1889173984527588
992a45ba,0.33914798498153687
056e7768,0.0008759979391470551
a1dc016b,0.3881007432937622
38db82cd,0.019176697358489037
3295f3ae,0.1528535932302475
a6ff3660,0.5546666383743286
5981b799,0.9960151314735413
2636d79d,0.0672624409198761
7a8521e2,0.0009999674512073398
9b53021d,0.2814214825630188
0a37be18,0.9817301034927368
a8676e55,0.9881542921066284
3488b8fc,0.1112528145313263
b86d4006,0.7934008240699768
33888635,0.9971454739570618
aa9ca5f9,0.39540746808052063
08faf0f6,0.02253193035721779
5320cd26,0.0005490488838404417
2c57fdaa,0.5586127042770386
d467ce62,0.8592113852500916
888a568e,0.9891969561576843
88d6c838,0.9087035059928894
8f138517,0.8230369091033936
e1108dc0,0.015041681937873363
9e9cd6c9,0.06686768680810928
ab893af4,0.006285418290644884
4d4b30ba,0.5780838131904602
7ce15e26,0.5433302521705627
dbc45500,0.0054948898032307625
6a0cde3f,0.7309939861297607
2658014c,0.3728148341178894
08d20604,0.00924767553806305
03c83dc9,0.13465075194835663
d741ccd1,0.1553524136543274
992d48b6,0.0007715920801274478
b1ea3253,0.9344199895858765
da379e69,0.31830263137817383
73b429af,0.9893258810043335
2aefe712,0.9853208661079407
1e3634f9,0.9922726154327393
069ee09e,0.23801709711551666
a7970f81,0.016316385939717293
23084d2e,0.00132964295335114
ac57710a,0.9370111227035522
02553267,0.9397972822189331
0971c6c7,0.5191800594329834
cdb7f1fe,0.5742159485816956
d3af3f60,0.6010457277297974
59daf44b,0.3206039071083069
c2169934,0.7775823473930359
da03b56e,0.6354963779449463
474ea404,0.8899003267288208
f686cdc4,0.9563915729522705
f865b354,0.19051878154277802
106df554,0.7189088463783264
e5637171,0.6425120830535889
cba8985c,0.045218948274850845
cc09c9ce,0.2488153725862503
0b85b33f,0.9656510949134827
92f20625,0.9848537445068359
6b1379dd,0.6314111948013306
ed2b1df1,0.1895708292722702
325124e4,0.005729523953050375
7455c944,0.5420792698860168
fd68ccc1,0.4940720498561859
8df9100d,0.5004463791847229
c406df9b,0.16442842781543732
4978870c,2.0717016013804823e-05
383f95d6,0.0629783645272255
aba96bbf,0.0002300083579029888
6bba66b4,0.6406177878379822
b86fa0c9,0.7511658072471619
a2abc369,0.5283801555633545
0b40c014,0.1630931794643402
d45add48,0.695611298084259
00193999,0.9739272594451904
c2f1b710,0.48308050632476807
53750c72,0.01396377757191658
3137ef1d,0.9546058177947998
bc6b8e2a,0.44418153166770935
7cb546c6,0.9906580448150635
d59a2349,0.6072912216186523
04d04b9a,0.2769402265548706
05ac1343,0.10760648548603058
2917895f,0.045546334236860275
342a1d01,0.9601919054985046
78309e4b,0.7620249390602112
5c1a5aba,0.023413151502609253
fae57f79,0.01604744791984558
23821d71,0.8482852578163147
5780b19d,0.0005800648941658437
11c67865,0.5257850885391235
8564f114,0.5834903120994568
ec7d0fdd,0.5312216281890869
9a0446b8,0.04420710727572441
5f5da69d,0.9614875912666321
7a11839b,0.8512675166130066
763c9bbf,0.0061936648562550545
15a7b5c5,0.21199679374694824
e9c7e251,0.22089658677577972
2555c207,0.23143453896045685
ec8d9784,0.2561223804950714
08fd9d10,0.35274413228034973
9504ae29,0.02178218588232994
0b91a24d,0.7576013803482056
e62e6cfe,0.9346017837524414
5d1291bb,0.5293369293212891
b3c1f2e7,0.5917483568191528
c6a8db21,0.028688084334135056
f2c137fd,0.9339443445205688
b61e8155,0.153443843126297
45b9ee35,0.359659343957901
8fe9c49b,0.27603352069854736
b98ceb09,0.046755678951740265
70c4a435,0.18683551251888275
d953d111,0.7488747835159302
da7de86e,0.53725665807724
519f8611,0.771666944026947
75eefdc3,0.17743954062461853
62412092,0.938088595867157
de8ec010,0.16124725341796875
ee6121f8,0.622979462146759
412b66e0,0.7720407247543335
7405c131,0.34621483087539673
efff4306,0.6215776205062866
5658d679,0.5697401762008667
617f88fc,0.08013954013586044
a120100b,0.049850184470415115
0971369e,0.9035298824310303
83f7fe7b,0.8967382311820984
12437da1,0.03517863154411316
8e7f96a5,0.24530555307865143
a08237de,0.014778532087802887
a013bd6f,0.0826198011636734
c6fdd404,0.9954172372817993
317e2af4,0.21018989384174347
dd9878c0,0.5518248677253723
42e76a51,0.9969245791435242
022f77e3,0.5314539670944214
cada3682,0.9953568577766418
53074f1f,0.579524576663971
e6c19679,0.9147189855575562
dfb69b8b,0.04767095297574997
e1572941,0.6663560271263123
8d549cd2,0.03926160931587219
6913594d,0.5284950137138367
6e528fd6,0.4133221507072449
c8b037c7,0.0027122392784804106
c3b6c880,0.08177933096885681
9684ac04,0.04155686870217323
6d974acc,0.28727200627326965
57b10462,0.18628638982772827
b2373298,0.1795267015695572
8e946e10,0.9708073139190674
6acee7de,0.343182235956192
8ad7cc2f,2.7313653845340014e-06
8e6e087e,0.19981327652931213
c3e46df5,0.07307736575603485
f6983f34,0.5578584671020508
8130a3aa,0.14856068789958954
0f11be03,0.06200335919857025
766073e1,0.4612475037574768
e67f6889,0.9805803298950195
148a0930,0.2921436131000519
b333ff97,0.9236124753952026
1c148a28,0.47333353757858276
ee0b02d7,0.8060023188591003
fa1c5f6d,0.9840907454490662
9b12ae1f,0.0018383432179689407
3bb60b1b,0.7677791714668274
096e7594,0.6368666887283325
ac98996a,0.18674354255199432
1b7b9b9d,0.7991616725921631
61b2ac6f,0.65230393409729
2bd414a8,0.8700678944587708
73d12826,0.14547981321811676
29f7ec33,0.16581442952156067
265f8aa8,0.9861289858818054
0d6be675,0.6369600296020508
a00ecdf6,0.6736737489700317
c414328a,0.02561176009476185
d47de87e,0.5966925621032715
376f984f,0.6548786163330078
12a35aa5,0.5400859713554382
8ecfd739,0.13112755119800568
2cbc30f4,0.42471805214881897
aa4bdf31,0.42031246423721313
69d18f51,0.9839814305305481
50cd4394,0.017089346423745155
bda732e1,0.5814707279205322
8e77e385,0.05958496779203415
49dfd51a,0.5251623392105103
b0a3e728,0.8519956469535828
518061ec,0.263298362493515
bb306c8c,0.028480252251029015
1b2cf099,0.025562981143593788
e7c405e4,0.11289400607347488
1fc79c9d,0.4305538535118103
3427cd60,0.9599579572677612
8fc604cd,0.9971039891242981
0981acfd,0.002755742520093918
512e9c5c,0.549489438533783
ae9f2426,0.002360986778512597
a8cd44c8,0.9855725169181824
acac91c3,0.9938837885856628
35988937,0.7697119116783142
2a2dd539,0.7304611206054688
3f971e0a,0.00019690113549586385
7e09131c,0.4896202087402344
82726c59,0.6107299327850342
ec4c3dbd,0.8317578434944153
2a851255,0.0021822345443069935
2cebdab4,0.962539553642273
013b617b,0.5712646842002869
21a8603a,0.28903713822364807
fe2f2579,0.553080677986145
df069a3d,0.11840794235467911
595f7f57,0.6069737672805786
081bdb0a,0.0016167376888915896
6f8e7b3a,0.8223139643669128
d1824fe1,0.027394918724894524
3ddc6778,0.5288886427879333
57e4244d,0.5586645007133484
18e2e176,0.05527067556977272
7394cdbc,0.8406490087509155
19821b41,0.23594029247760773
12e9563c,0.9869251251220703
b96c9ed9,0.993415355682373
096d9c1b,0.5859739780426025
97454a30,0.9924843907356262
43b6c5d3,0.9819965362548828
2c58bcc5,0.6388789415359497
0c71dc02,0.6949811577796936
f7cd79b0,0.7043066620826721
922ec513,0.0011380938813090324
561b6b2c,0.8459915518760681
32913f04,0.7463307976722717
77aad507,0.024555588141083717
d62d5a9c,0.04858328774571419
be70bb3d,0.9331302046775818
84920252,0.5837762355804443
b9623d93,0.7337218523025513
ba925eca,0.15411671996116638
181ecadf,0.3520260155200958
6fbcc9e2,0.3115655481815338
57d5b182,0.6571261286735535
d3013a36,0.22879770398139954
21cafb54,0.4746307134628296
d1a6cc74,0.0031234852503985167
c4017d47,0.005495752207934856
22e05854,0.022159278392791748
7eb53ec8,0.991683840751648
c77a806d,0.9898386001586914
c114c951,0.9598551392555237
71495521,0.12863942980766296
98bb1260,0.3466704189777374
546ec108,0.7593830227851868
78f39102,0.09509328007698059
26b6379a,0.39214426279067993
8cb14c23,0.40339115262031555
75892ee1,0.44458723068237305
3d31d65f,0.05517852306365967
30784a7a,0.33266448974609375
efba2a23,0.9899259805679321
9fcb2c5a,0.0027522877790033817
9910ee7e,0.3337903618812561
dc97b587,0.9418236017227173
7732ca72,0.10512512177228928
c4bac1f1,0.888775110244751
a80ddf30,0.07281062006950378
fe79c536,0.08749094605445862
84e34259,0.9940485954284668
7db3b563,0.26770418882369995
5e946e6e,0.9196754693984985
76881bf4,0.9783661365509033
7c606237,0.02238919585943222
7aa06d7d,0.8702285289764404
0d035cbc,0.5815215110778809
0838e69f,0.004431782756000757
f6715e39,0.9621037840843201
499004bb,0.5456342101097107
4cefc9ec,0.0005716583109460771
ded95f0a,0.9850711822509766
